feature,contrast,threshold,supported_positions,positions_at_or_above_threshold,fraction_at_or_above_threshold,longest_consecutive_run,qualifying_positions
signed_ip_total_length_bytes,client_browser,0.1,40,39,0.975,38,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
signed_ip_total_length_bytes,client_browser,0.2,40,34,0.85,26,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;33;34;35;36;37;38;39;40
signed_ip_total_length_bytes,client_os,0.1,40,40,1,40,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
signed_ip_total_length_bytes,client_os,0.2,40,40,1,40,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
signed_ip_total_length_bytes,client_browser_and_os,0.1,40,40,1,40,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
signed_ip_total_length_bytes,client_browser_and_os,0.2,40,40,1,40,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
signed_ip_total_length_bytes,network,0.1,40,39,0.975,38,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
signed_ip_total_length_bytes,network,0.2,40,34,0.85,22,1;3;4;5;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;31;32;34;35;36;37;38;39
signed_ip_total_length_bytes,temporal,0.1,40,39,0.975,38,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
signed_ip_total_length_bytes,temporal,0.2,40,39,0.975,38,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
direction,client_browser,0.1,40,20,0.5,7,5;8;10;12;13;14;15;16;17;18;20;21;25;26;27;28;32;33;34;36
direction,client_browser,0.2,40,0,0,0,
direction,client_os,0.1,40,39,0.975,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
direction,client_os,0.2,40,32,0.8,20,4;5;7;8;9;10;12;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;37;38;39;40
direction,client_browser_and_os,0.1,40,39,0.975,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
direction,client_browser_and_os,0.2,40,32,0.8,25,4;5;7;8;9;10;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
direction,network,0.1,40,21,0.525,7,3;5;7;8;9;11;12;13;14;15;16;17;19;20;21;23;24;27;36;37;38
direction,network,0.2,40,1,0.025,1,14
direction,temporal,0.1,40,31,0.775,13,4;5;6;7;8;9;10;11;12;15;16;17;18;19;20;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38
direction,temporal,0.2,40,9,0.225,4,4;7;8;9;10;22;31;33;34
iat_us,client_browser,0.1,39,39,1,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
iat_us,client_browser,0.2,39,36,0.923076923077,27,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;31;32;33;34;36;37;38;39;40
iat_us,client_os,0.1,39,39,1,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
iat_us,client_os,0.2,39,39,1,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
iat_us,client_browser_and_os,0.1,39,39,1,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
iat_us,client_browser_and_os,0.2,39,39,1,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
iat_us,network,0.1,39,39,1,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
iat_us,network,0.2,39,34,0.871794871795,23,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;26;27;28;29;31;32;35;36;37;38;39
iat_us,temporal,0.1,39,39,1,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
iat_us,temporal,0.2,39,39,1,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
ipv4_ttl,client_browser,0.1,40,1,0.025,1,36
ipv4_ttl,client_browser,0.2,40,0,0,0,
ipv4_ttl,client_os,0.1,40,39,0.975,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
ipv4_ttl,client_os,0.2,40,27,0.675,12,2;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;22;25;28;30;31;33;36;37;38;39;40
ipv4_ttl,client_browser_and_os,0.1,40,39,0.975,39,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
ipv4_ttl,client_browser_and_os,0.2,40,32,0.8,19,2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;28;29;30;31;33;36;37;38;39;40
ipv4_ttl,network,0.1,40,1,0.025,1,14
ipv4_ttl,network,0.2,40,0,0,0,
ipv4_ttl,temporal,0.1,40,0,0,0,
ipv4_ttl,temporal,0.2,40,0,0,0,
tcp_window_raw,client_browser,0.1,40,0,0,0,
tcp_window_raw,client_browser,0.2,40,0,0,0,
tcp_window_raw,client_os,0.1,40,8,0.2,4,5;7;8;9;12;13;14;15
tcp_window_raw,client_os,0.2,40,2,0.05,1,5;13
tcp_window_raw,client_browser_and_os,0.1,40,9,0.225,5,5;7;8;9;11;12;13;14;15
tcp_window_raw,client_browser_and_os,0.2,40,2,0.05,1,5;13
tcp_window_raw,network,0.1,40,0,0,0,
tcp_window_raw,network,0.2,40,0,0,0,
tcp_window_raw,temporal,0.1,40,38,0.95,37,2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
tcp_window_raw,temporal,0.2,40,38,0.95,37,2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
tcp_payload_length_bytes,client_browser,0.1,40,39,0.975,38,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
tcp_payload_length_bytes,client_browser,0.2,40,33,0.825,26,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;31;33;35;36;37;38;39
tcp_payload_length_bytes,client_os,0.1,40,40,1,40,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
tcp_payload_length_bytes,client_os,0.2,40,39,0.975,38,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
tcp_payload_length_bytes,client_browser_and_os,0.1,40,40,1,40,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
tcp_payload_length_bytes,client_browser_and_os,0.2,40,39,0.975,38,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
tcp_payload_length_bytes,network,0.1,40,39,0.975,38,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
tcp_payload_length_bytes,network,0.2,40,35,0.875,32,1;3;4;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39
tcp_payload_length_bytes,temporal,0.1,40,39,0.975,38,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
tcp_payload_length_bytes,temporal,0.2,40,39,0.975,38,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
